lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-31 11:36:03,1.0,6.17,1309.0,28.9,0.0,0.0
2023-05-31 11:26:26,1.0,0.7,356.0,7.2,0.0,0.0
2023-05-31 11:45:39,1.0,1.68,85603.0,12.8,3.41,2.75
2023-05-31 11:56:21,1.0,1.67,430.0,10.0,2.3,0.0
2023-05-31 11:23:54,1.0,1.5,689.0,11.4,0.0,2.75
2023-05-31 11:02:06,2.0,2.08,618.0,13.5,0.0,2.75
2023-05-31 11:42:37,1.0,0.0,1943.0,31.5,0.0,0.0
2023-05-31 11:24:14,1.0,0.0,4158.0,46.5,0.0,0.0
2023-05-31 11:21:28,6.0,1.88,865.0,14.2,3.69,2.75
2023-05-31 11:08:48,1.0,1.19,607.0,10.7,0.0,2.75
2023-05-31 11:28:48,1.0,1.61,1782.0,24.0,7.06,2.75
2023-05-31 11:25:25,1.0,5.99,1102.0,28.2,0.0,0.0
2023-05-31 11:25:36,1.0,1.34,493.0,10.7,3.74,2.75
2023-05-31 11:56:11,1.0,4.14,1969.0,29.6,6.77,2.75
2023-05-31 11:09:48,1.0,1.42,798.0,10.7,0.0,0.0
2023-05-31 11:05:59,2.0,2.1,1150.0,14.9,5.0,2.75
2023-05-31 11:32:35,1.0,1.79,562.0,11.4,2.58,0.0
2023-05-31 11:46:24,1.0,3.99,1343.0,23.3,0.0,0.0
2023-05-31 11:00:18,1.0,0.0,460.0,6.5,0.0,0.0
2023-05-31 11:37:14,1.0,0.0,1570.0,28.5,0.0,0.0
2023-05-31 11:26:32,1.0,1.21,386.0,8.6,2.02,0.0
2023-05-31 11:40:29,1.0,0.66,331.0,7.2,0.0,0.0
2023-05-31 11:04:48,1.0,0.49,649.0,10.7,2.44,0.0
2023-05-31 11:53:43,1.0,1.63,528.0,10.7,2.44,0.0
2023-05-31 11:19:25,1.0,1.71,571.0,11.4,0.0,0.0
2023-05-31 11:50:13,1.0,0.94,468.0,8.6,0.0,0.0
2023-05-31 11:36:59,1.0,5.56,1351.0,27.5,2.0,2.75
2023-05-31 11:18:13,1.0,0.0,13.0,3.0,0.0,0.0
2023-05-31 11:02:31,5.0,4.93,1604.0,26.8,6.21,2.75
2023-05-31 11:18:24,1.0,1.44,537.0,10.0,0.0,2.75
2023-05-31 11:48:54,1.0,1.15,481.0,8.6,0.0,2.75
2023-05-31 11:20:19,6.0,4.22,1366.0,25.4,4.45,2.75
2023-05-31 11:10:33,1.0,1.44,667.0,11.4,2.58,0.0
2023-05-31 11:43:53,1.0,2.24,771.0,14.9,3.28,0.0
2023-05-31 11:18:24,1.0,6.73,1545.0,33.1,0.0,0.0
2023-05-31 11:26:59,1.0,1.15,865.0,12.8,2.86,0.0
2023-05-31 11:37:00,1.0,3.58,485.0,16.3,0.5,0.0
2023-05-31 11:20:51,1.0,2.27,1222.0,19.1,0.0,0.0
2023-05-31 11:06:08,1.0,1.72,760.0,13.5,0.0,0.0
2023-05-31 11:23:05,1.0,1.42,453.0,10.0,1.5,2.75
2023-05-31 11:22:48,1.0,0.0,3996.0,59.5,0.0,0.0
2023-05-31 11:42:16,1.0,8.29,2107.0,41.5,9.91,0.0
2023-05-31 11:56:35,1.0,0.84,238.0,6.5,0.0,0.0
2023-05-31 11:53:48,2.0,1.75,629.0,11.4,2.58,0.0
2023-05-31 11:57:14,1.0,1.5,549.0,10.0,0.0,0.0
2023-05-31 11:02:52,1.0,2.61,755.0,14.2,0.0,2.75
2023-05-31 11:55:54,1.0,1.71,733.0,12.8,1.57,0.0
2023-05-31 11:39:24,1.0,1.1,401.0,8.6,2.5,0.0
2023-05-31 11:27:49,1.0,2.58,1049.0,17.7,4.39,2.75
2023-05-31 11:22:46,1.0,1.8,466.0,10.7,3.66,0.0
2023-05-31 11:59:14,1.0,2.4,895.0,16.3,2.5,2.75
2023-05-31 11:31:34,6.0,1.32,871.0,13.5,0.0,2.75
2023-05-31 11:04:18,1.0,5.9,2127.0,35.2,9.86,2.75
2023-05-31 11:57:45,1.0,0.97,474.0,9.3,0.0,0.0
2023-05-31 11:17:40,1.0,0.31,85.0,4.4,0.0,0.0
2023-05-31 11:25:10,1.0,2.01,937.0,15.6,3.97,2.75
2023-05-31 11:17:35,2.0,2.14,896.0,14.9,0.0,0.0
2023-05-31 11:32:24,1.0,2.4,1141.0,18.4,4.5,2.75
2023-05-31 11:19:35,1.0,3.0,1936.0,21.9,0.0,0.0
2023-05-31 11:06:33,1.0,2.3,1209.0,18.4,4.5,2.75
2023-05-31 11:03:38,1.0,0.63,216.0,5.8,0.0,0.0
2023-05-31 11:09:21,1.0,0.93,493.0,9.3,0.0,0.0
2023-05-31 11:06:02,1.0,2.56,1483.0,21.9,4.68,0.0
2023-05-31 11:11:28,1.0,3.66,518.0,17.0,4.7,0.0
2023-05-31 11:19:29,3.0,1.03,345.0,7.9,0.0,0.0
2023-05-31 10:57:04,2.0,1.67,1014.0,16.3,4.45,0.0
2023-05-31 11:14:54,1.0,2.63,828.0,15.6,0.0,0.0
2023-05-31 11:07:53,1.0,0.0,881.0,18.5,0.0,0.0
2023-05-31 11:56:26,1.0,0.0,1156.0,19.5,0.0,0.0
2023-05-31 11:25:00,1.0,5.28,619.0,21.9,0.0,0.0
2023-05-31 11:09:39,1.0,2.15,1267.0,19.1,2.0,2.75
2023-05-31 11:25:52,2.0,4.82,81830.0,29.6,6.77,2.75
2023-05-31 11:03:41,1.0,2.57,1295.0,20.5,6.19,2.75
2023-05-31 11:54:15,1.0,2.32,1355.0,19.8,0.0,2.75
2023-05-31 11:26:34,1.0,2.1,1120.0,17.0,0.0,0.0
2023-05-31 11:00:05,1.0,0.0,2735.0,43.5,0.0,0.0
2023-05-31 11:42:28,1.0,1.42,533.0,10.0,0.0,0.0
2023-05-31 11:15:55,1.0,1.74,735.0,12.8,3.58,0.0
2023-05-31 11:57:42,1.0,1.34,829.0,12.8,0.0,0.0
2023-05-31 11:33:48,1.0,0.83,413.0,8.6,3.21,2.75
2023-05-31 11:16:40,1.0,0.0,440.0,16.5,0.0,0.0
2023-05-31 11:48:51,3.0,0.1,2.0,34.0,5.0,0.0
2023-05-31 11:04:48,2.0,2.89,1407.0,21.9,4.68,0.0
2023-05-31 11:39:19,2.0,0.79,293.0,7.2,2.18,0.0
2023-05-31 11:38:29,3.0,1.35,590.0,10.7,0.0,0.0
2023-05-31 11:25:43,1.0,1.67,824.0,14.2,0.0,0.0
2023-05-31 11:44:04,1.0,0.87,455.0,8.6,2.02,0.0
2023-05-31 11:55:32,2.0,1.19,622.0,10.7,2.99,2.75
2023-05-31 12:00:11,1.0,2.51,1062.0,20.5,0.0,0.0
2023-05-31 11:33:15,1.0,1.55,956.0,14.9,3.83,2.75
2023-05-31 11:43:26,5.0,2.53,1143.0,17.7,0.0,2.75
2023-05-31 11:20:30,1.0,0.0,2503.0,38.5,0.0,0.0
2023-05-31 11:15:15,1.0,2.32,871.0,15.6,5.13,0.0
2023-05-31 11:41:18,1.0,0.99,289.0,7.2,0.0,0.0
2023-05-31 11:58:49,1.0,1.98,1207.0,18.4,6.8,2.75
2023-05-31 11:44:12,1.0,1.54,654.0,11.4,2.58,0.0
2023-05-31 11:01:49,1.0,4.0,1414.0,24.7,5.75,2.75
2023-05-31 11:25:01,1.0,2.41,918.0,15.6,0.0,0.0
2023-05-31 11:50:47,1.0,1.7,942.0,14.9,0.0,0.0
2023-05-31 11:33:54,1.0,0.38,114.0,4.4,0.0,0.0
2023-05-31 11:21:01,1.0,3.9,605.0,18.4,0.0,0.0
2023-05-31 11:49:46,1.0,7.5,1833.0,36.6,0.0,2.75
2023-05-31 11:00:11,1.0,1.0,431.0,8.6,2.02,0.0
2023-05-31 11:39:07,1.0,2.16,1195.0,18.4,4.53,2.75
2023-05-31 11:54:00,1.0,1.21,548.0,10.0,2.3,0.0
2023-05-31 11:02:21,1.0,1.42,733.0,12.1,0.0,0.0
2023-05-31 11:10:47,5.0,2.43,835.0,15.6,0.0,0.0
2023-05-31 11:37:19,6.0,1.92,1087.0,16.3,2.06,2.75
2023-05-31 11:28:51,1.0,5.31,557.0,21.9,4.68,0.0
2023-05-31 11:38:46,1.0,0.92,333.0,7.9,1.88,0.0
2023-05-31 11:52:01,1.0,0.43,194.0,5.1,0.0,0.0
2023-05-31 11:59:44,1.0,0.0,1947.0,24.7,0.0,0.0
2023-05-31 12:23:51,0.0,1.0,675.0,11.4,0.0,0.0
2023-05-31 12:56:17,1.0,1.46,356.0,8.6,2.02,0.0
2023-05-31 12:08:10,1.0,4.44,2324.0,34.5,0.0,2.75
2023-05-31 12:23:36,1.0,5.81,1391.0,30.3,6.91,2.75
2023-05-31 12:58:30,1.0,2.4,1699.0,24.0,0.0,2.75
2023-05-31 12:37:20,1.0,0.0,3005.0,32.5,0.0,0.0
2023-05-31 12:26:34,1.0,2.07,901.0,14.9,4.1,0.0
2023-05-31 12:06:06,1.0,2.63,1022.0,17.7,2.0,0.0
2023-05-31 12:41:58,1.0,4.09,2353.0,33.8,6.0,2.75
2023-05-31 12:49:06,1.0,2.56,1261.0,19.1,0.0,0.0
2023-05-31 12:40:10,1.0,2.43,1132.0,17.7,1.0,2.75
2023-05-31 12:07:27,1.0,3.32,1063.0,19.8,0.02,0.0
2023-05-31 12:26:56,1.0,2.15,752.0,14.2,0.0,0.0
2023-05-31 12:56:50,1.0,1.72,880.0,14.2,4.61,2.75
2023-05-31 12:04:09,1.0,9.78,1819.0,44.3,11.47,0.0
2023-05-31 12:45:07,5.0,2.12,906.0,15.6,3.97,2.75
2023-05-31 12:45:13,1.0,2.14,983.0,16.3,3.2,0.0
2023-05-31 12:40:29,1.0,1.58,499.0,10.0,0.0,2.75
2023-05-31 12:42:25,1.0,0.8,315.0,7.2,1.0,0.0
2023-05-31 12:14:44,2.0,1.4,533.0,10.7,3.05,0.0
2023-05-31 12:29:40,1.0,0.0,2026.0,30.5,0.0,0.0
2023-05-31 12:50:52,5.0,2.61,967.0,16.3,4.11,2.75
2023-05-31 12:05:21,1.0,2.07,646.0,12.8,2.86,0.0
2023-05-31 12:26:38,6.0,6.69,1078.0,28.9,8.39,0.0
2023-05-31 12:42:47,1.0,3.6,806.0,18.4,0.0,0.0
2023-05-31 12:36:17,1.0,4.26,709.0,20.5,1.0,0.0
2023-05-31 12:25:25,1.0,2.78,1421.0,21.9,5.23,2.75
2023-05-31 12:19:00,1.0,2.55,1012.0,17.7,0.0,0.0
2023-05-31 12:13:52,1.0,1.24,695.0,12.1,3.27,2.75
2023-05-31 12:39:06,1.0,5.76,2745.0,42.9,1.0,2.75
2023-05-31 12:01:21,1.0,1.0,284.0,7.2,1.74,0.0
2023-05-31 13:01:19,1.0,10.09,2384.0,48.5,10.0,0.0
2023-05-31 12:25:03,1.0,2.17,958.0,16.3,5.14,2.75
2023-05-31 12:05:12,1.0,4.63,1153.0,26.1,7.59,2.75
2023-05-31 12:55:38,1.0,6.45,1180.0,28.2,0.0,0.0
2023-05-31 12:50:16,1.0,4.58,1780.0,28.9,0.0,0.0
2023-05-31 12:50:37,1.0,0.0,2080.0,39.5,0.0,0.0
2023-05-31 12:46:42,1.0,8.07,2168.0,44.3,9.71,2.75
2023-05-31 12:32:07,1.0,1.04,321.0,7.2,0.0,0.0
2023-05-31 12:42:57,1.0,15.15,2881.0,63.2,0.0,0.0
2023-05-31 12:16:38,1.0,2.75,2221.0,30.3,0.0,2.75
2023-05-31 12:39:11,1.0,3.41,2303.0,31.7,0.0,0.0
2023-05-31 12:52:53,1.0,6.61,1195.0,28.9,4.6,0.0
2023-05-31 12:16:51,6.0,2.15,834.0,14.9,3.83,2.75
2023-05-31 12:56:37,6.0,5.71,2384.0,38.0,10.56,2.75
2023-05-31 12:08:46,1.0,3.74,603.0,17.7,3.0,0.0
2023-05-31 12:07:56,1.0,6.9,978.0,29.6,3.0,0.0
2023-05-31 12:12:04,1.0,0.85,430.0,7.9,0.0,0.0
2023-05-31 12:10:05,1.0,2.83,851.0,16.3,0.0,0.0
2023-05-31 12:00:58,1.0,2.1,738.0,13.5,0.0,0.0
2023-05-31 12:07:56,1.0,3.61,1869.0,26.1,0.0,2.75
2023-05-31 12:25:37,1.0,0.9,351.0,7.9,0.94,0.0
2023-05-31 12:37:11,1.0,2.61,1455.0,21.9,6.54,2.75
2023-05-31 12:55:05,1.0,5.36,1018.0,25.4,4.0,2.75
2023-05-31 12:03:46,1.0,3.59,1127.0,20.5,0.0,0.0
2023-05-31 12:53:42,1.0,0.9,613.0,10.7,0.8,0.0
2023-05-31 12:43:15,1.0,2.19,1156.0,17.7,3.0,2.75
2023-05-31 12:35:07,6.0,1.08,362.0,7.9,1.88,0.0
2023-05-31 12:14:38,1.0,0.54,489.0,8.6,0.0,0.0
2023-05-31 12:37:56,1.0,2.97,980.0,17.0,3.0,2.75
2023-05-31 12:31:25,1.0,2.78,1913.0,26.8,0.0,2.75
2023-05-31 12:54:34,1.0,12.57,2482.0,56.2,0.0,0.0
2023-05-31 12:26:15,1.0,2.68,799.0,16.3,0.0,0.0
2023-05-31 12:05:37,1.0,2.09,737.0,13.5,0.0,0.0
2023-05-31 12:48:39,1.0,1.28,524.0,10.0,2.3,0.0
2023-05-31 12:26:42,1.0,1.3,469.0,9.3,2.15,0.0
2023-05-31 12:52:56,1.0,1.89,744.0,12.1,4.09,2.75
2023-05-31 12:25:23,1.0,5.33,849.0,24.0,0.0,0.0
2023-05-31 12:08:30,1.0,3.37,1646.0,25.4,5.93,2.75
2023-05-31 12:40:46,1.0,1.67,650.0,11.4,2.58,0.0
2023-05-31 12:19:22,1.0,1.1,263.0,7.2,1.7,0.0
2023-05-31 12:26:50,1.0,1.6,610.0,11.4,2.55,0.0
2023-05-31 12:41:40,1.0,7.9,2710.0,45.0,10.0,2.75
2023-05-31 12:03:30,1.0,3.24,1493.0,23.3,2.76,2.75
2023-05-31 12:53:38,1.0,8.81,4040.0,66.7,0.0,0.0
2023-05-31 12:44:46,1.0,2.8,896.0,16.3,0.0,0.0
2023-05-31 12:30:28,1.0,3.54,2319.0,32.4,0.0,2.75
2023-05-31 12:26:12,1.0,2.27,741.0,14.2,0.0,0.0
2023-05-31 12:46:49,1.0,1.6,656.0,11.4,0.0,0.0
2023-05-31 12:35:31,1.0,0.86,356.0,7.9,1.88,0.0
2023-05-31 12:40:46,1.0,3.13,1037.0,19.8,4.26,0.0
2023-05-31 12:23:37,1.0,0.0,2306.0,26.5,0.0,0.0
2023-05-31 12:22:15,1.0,1.63,593.0,11.4,0.0,0.0
2023-05-31 12:29:41,1.0,1.49,393.0,9.3,2.7,0.0
2023-05-31 12:14:20,1.0,3.02,1321.0,21.2,5.09,2.75
2023-05-31 12:11:40,1.0,1.9,945.0,13.5,3.0,0.0
2023-05-31 12:44:41,1.0,0.0,714.0,17.5,0.0,0.0
2023-05-31 12:40:22,5.0,0.02,21.0,-3.0,0.0,0.0
2023-05-31 12:40:22,5.0,0.02,21.0,3.0,0.0,0.0
2023-05-31 12:08:33,2.0,8.96,2559.0,47.8,2.0,2.75
2023-05-31 12:08:18,1.0,3.45,1288.0,21.2,5.09,2.75
2023-05-31 12:22:06,3.0,1.64,758.0,12.8,2.86,0.0
2023-05-31 12:25:38,1.0,1.33,517.0,10.0,1.5,0.0
2023-05-31 12:04:27,2.0,1.58,669.0,11.4,0.0,0.0
2023-05-31 12:58:07,2.0,5.18,1669.0,28.2,6.49,2.75
2023-05-31 12:08:11,1.0,1.64,1002.0,15.6,2.98,2.75
2023-05-31 12:25:02,5.0,1.51,999.0,14.9,0.0,2.75
2023-05-31 12:51:22,1.0,0.0,94.0,3.7,0.0,0.0
2023-05-31 12:39:34,1.0,2.4,828.0,14.9,4.9,0.0
2023-05-31 12:43:54,1.0,17.5,3230.0,70.0,19.51,0.0
2023-05-31 12:21:43,1.0,10.42,1947.0,40.0,0.0,0.0
2023-05-31 12:08:02,1.0,0.55,227.0,5.8,2.7,0.0
2023-05-31 12:54:10,1.0,4.46,722.0,20.5,0.0,2.75
2023-05-31 12:27:06,1.0,0.04,4.0,15.0,0.0,0.0
2023-05-31 12:15:35,1.0,0.6,389.0,7.9,0.0,0.0
2023-05-31 12:29:52,1.0,1.27,264.0,7.9,1.88,0.0
2023-05-31 12:38:59,1.0,0.75,166.0,5.8,0.0,0.0
2023-05-31 12:22:04,1.0,2.72,1247.0,19.8,6.01,2.75
2023-05-31 12:46:24,1.0,1.65,746.0,12.8,2.86,0.0
2023-05-31 12:54:53,1.0,1.12,440.0,8.6,0.0,0.0
2023-05-31 12:26:12,1.0,3.34,1925.0,28.2,0.0,0.0
2023-05-31 12:30:27,1.0,1.22,453.0,8.6,3.04,2.75
2023-05-31 12:51:51,1.0,0.65,335.0,6.5,1.46,0.0
2023-05-31 12:35:05,2.0,6.1,2413.0,35.9,0.0,0.0
2023-05-31 12:23:20,1.0,2.34,613.0,12.8,0.0,0.0
2023-05-31 12:38:24,1.0,3.15,855.0,17.7,0.0,0.0
2023-05-31 13:37:48,1.0,12.37,1784.0,50.6,0.0,0.0
2023-05-31 13:07:22,1.0,10.16,1344.0,35.0,5.0,0.0
2023-05-31 13:41:03,0.0,2.5,869.0,16.3,0.0,0.0
2023-05-31 13:49:54,1.0,1.14,589.0,10.7,0.0,0.0
2023-05-31 13:38:12,1.0,3.96,1586.0,25.4,0.0,0.0
2023-05-31 13:45:46,1.0,4.97,683.0,21.9,4.68,0.0
2023-05-31 13:24:18,1.0,1.67,898.0,14.2,2.0,0.0
2023-05-31 13:57:24,1.0,1.34,571.0,10.7,3.74,2.75
2023-05-31 13:31:21,1.0,0.62,262.0,6.5,0.0,0.0
2023-05-31 13:48:56,1.0,0.76,366.0,7.9,2.35,0.0
2023-05-31 14:00:10,1.0,0.58,328.0,7.2,0.0,0.0
2023-05-31 13:06:36,1.0,2.42,1154.0,17.7,0.0,0.0
2023-05-31 13:32:49,1.0,19.62,2025.0,83.5,17.0,0.0
2023-05-31 13:46:57,5.0,1.4,430.0,9.3,0.0,0.0
2023-05-31 13:38:51,1.0,1.04,500.0,9.3,0.0,2.75
2023-05-31 13:47:54,1.0,0.8,539.0,9.3,4.06,2.75
2023-05-31 12:59:50,1.0,1.43,452.0,9.3,0.0,0.0
2023-05-31 13:34:02,1.0,3.07,1859.0,26.8,7.76,2.75
2023-05-31 13:37:27,1.0,0.58,130.0,5.1,2.0,2.75
2023-05-31 13:43:59,1.0,1.36,410.0,9.3,0.0,0.0
2023-05-31 13:38:15,1.0,2.4,954.0,16.3,4.11,2.75
2023-05-31 13:23:26,2.0,3.75,1171.0,21.9,2.0,0.0
2023-05-31 13:51:23,1.0,0.65,765.0,12.1,2.72,0.0
2023-05-31 13:39:50,1.0,8.39,1451.0,35.2,7.34,0.0
2023-05-31 13:23:33,6.0,4.01,1177.0,21.2,0.0,2.75
2023-05-31 13:22:40,1.0,1.54,566.0,9.3,0.0,0.0
2023-05-31 13:25:14,1.0,4.35,534.0,19.1,1.0,0.0
2023-05-31 13:27:43,1.0,3.91,1583.0,25.4,2.0,2.75
2023-05-31 13:25:26,1.0,4.5,1703.0,26.1,6.05,2.75
2023-05-31 13:10:01,1.0,0.0,4614.0,71.5,0.0,0.0
2023-05-31 13:28:29,1.0,6.63,1167.0,28.2,8.25,0.0
2023-05-31 13:47:18,1.0,12.1,1196.0,45.7,0.0,0.0
2023-05-31 13:44:49,1.0,6.35,2143.0,36.6,0.0,0.0
2023-05-31 13:50:25,1.0,2.5,960.0,16.3,3.0,0.0
2023-05-31 13:40:03,1.0,0.81,426.0,8.6,2.02,0.0
2023-05-31 13:38:41,1.0,2.3,482.0,12.1,0.0,0.0
2023-05-31 13:52:52,1.0,2.4,618.0,13.5,0.0,0.0
2023-05-31 13:33:24,1.0,1.51,692.0,12.1,0.0,0.0
2023-05-31 13:32:04,1.0,2.34,773.0,14.9,0.0,2.75
2023-05-31 13:05:31,1.0,1.87,555.0,14.0,0.0,0.0
2023-05-31 13:55:56,1.0,1.67,587.0,11.4,2.58,0.0
2023-05-31 13:55:39,1.0,1.26,542.0,10.0,1.72,0.0
2023-05-31 13:17:22,1.0,4.55,1019.0,22.6,0.0,0.0
2023-05-31 13:31:32,2.0,2.3,873.0,15.6,0.0,2.75
2023-05-31 13:44:44,1.0,1.67,654.0,12.1,1.4,0.0
2023-05-31 12:30:36,1.0,3.55,2335.0,33.1,7.47,2.75
2023-05-31 13:49:51,1.0,1.71,591.0,12.1,2.72,0.0
2023-05-31 13:38:44,1.0,0.49,99.0,4.4,0.0,0.0
2023-05-31 13:53:34,1.0,5.31,1328.0,26.8,0.0,2.75
2023-05-31 13:25:17,2.0,1.82,726.0,12.8,2.86,0.0
2023-05-31 13:07:30,1.0,0.68,297.0,6.5,0.0,0.0
2023-05-31 13:38:51,1.0,1.66,743.0,12.8,2.86,0.0
2023-05-31 13:55:05,1.0,3.07,1764.0,26.1,0.0,2.75
2023-05-31 13:07:43,1.0,2.29,760.0,14.2,0.0,0.0
2023-05-31 13:29:26,1.0,1.97,775.0,12.8,0.0,0.0
2023-05-31 13:37:13,1.0,1.36,410.0,8.6,2.02,0.0
2023-05-31 14:00:11,1.0,6.69,3201.0,48.5,5.0,2.75
2023-05-31 13:14:36,1.0,0.9,308.0,7.2,0.0,0.0
2023-05-31 13:29:09,1.0,3.2,1216.0,20.5,0.0,0.0
2023-05-31 13:53:40,1.0,2.76,1167.0,19.1,4.12,0.0
2023-05-31 13:02:32,1.0,10.41,1697.0,43.6,0.0,0.0
2023-05-31 13:07:16,1.0,0.0,4876.0,45.5,0.0,0.0
2023-05-31 13:08:28,1.0,7.16,857.0,29.6,9.02,0.0
2023-05-31 13:56:39,1.0,1.55,853.0,14.2,0.0,0.0
2023-05-31 13:56:03,1.0,1.03,394.0,8.6,2.57,2.75
2023-05-31 13:53:09,1.0,0.76,369.0,7.2,1.74,0.0
2023-05-31 13:33:28,2.0,17.97,3396.0,70.0,15.61,0.0
2023-05-31 13:07:08,1.0,2.52,763.0,14.9,0.0,0.0
2023-05-31 13:38:40,2.0,1.4,654.0,11.4,0.0,0.0
2023-05-31 12:59:58,1.0,2.2,883.0,15.6,0.0,0.0
2023-05-31 13:26:45,1.0,4.55,1147.0,24.7,5.79,2.75
2023-05-31 13:10:02,1.0,11.44,2774.0,75.0,20.0,0.0
2023-05-31 13:12:41,1.0,1.66,558.0,10.7,0.0,0.0
2023-05-31 13:53:36,1.0,1.76,572.0,11.4,2.58,0.0
2023-05-31 13:21:07,1.0,0.58,369.0,7.2,1.74,0.0
2023-05-31 13:24:51,1.0,1.74,716.0,12.1,2.72,0.0
2023-05-31 13:02:42,1.0,1.96,1210.0,18.4,2.0,2.75
2023-05-31 13:14:17,1.0,1.05,568.0,10.7,0.0,2.75
2023-05-31 13:36:54,1.0,2.48,1100.0,17.7,5.0,0.0
2023-05-31 13:59:13,1.0,1.0,384.0,7.2,0.0,0.0
2023-05-31 13:31:22,1.0,1.68,754.0,12.8,2.05,2.75
2023-05-31 13:31:46,1.0,6.59,1872.0,33.8,10.46,0.0
2023-05-31 13:26:44,1.0,1.45,490.0,10.0,2.3,0.0
2023-05-31 13:36:17,1.0,1.34,369.0,8.6,1.52,0.0
2023-05-31 13:29:50,1.0,0.0,26.0,70.0,0.0,0.0
2023-05-31 13:30:55,1.0,0.0,7.0,3.0,0.0,0.0
2023-05-31 13:12:37,3.0,1.47,1474.0,20.5,0.0,2.75
2023-05-31 13:46:16,1.0,4.44,1386.0,25.4,2.0,2.75
2023-05-31 13:30:24,1.0,11.94,3487.0,64.6,20.66,2.75
2023-05-31 13:18:37,1.0,2.05,647.0,12.8,0.0,0.0
2023-05-31 13:11:28,1.0,0.09,5.0,23.0,0.0,0.0
2023-05-31 13:37:20,2.0,0.0,37.0,20.0,4.2,0.0
2023-05-31 13:17:16,1.0,0.0,1235.0,17.0,0.0,0.0
2023-05-31 13:05:52,1.0,1.47,547.0,10.0,2.2,0.0
2023-05-31 13:18:39,1.0,1.99,621.0,12.1,3.27,2.75
2023-05-31 13:20:58,1.0,1.1,434.0,8.6,0.0,0.0
2023-05-31 13:31:00,1.0,5.1,1336.0,26.8,5.0,2.75
2023-05-31 13:03:20,1.0,3.99,922.0,20.5,0.0,0.0
2023-05-31 13:51:13,2.0,3.62,671.0,17.7,0.0,0.0
2023-05-31 13:40:48,1.0,1.54,618.0,11.4,0.0,0.0
2023-05-31 13:46:05,1.0,4.9,2267.0,35.2,5.0,2.75
2023-05-31 13:37:20,1.0,1.36,601.0,10.7,0.0,0.0
2023-05-31 13:39:43,1.0,4.58,1221.0,23.3,0.0,0.0
2023-05-31 13:50:12,1.0,0.0,6622.0,57.2,0.0,0.0
2023-05-31 13:32:37,1.0,1.72,966.0,15.6,0.0,0.0
2023-05-31 13:59:46,1.0,7.5,96.0,3.7,0.0,0.0
2023-05-31 13:26:48,1.0,1.53,596.0,10.7,1.0,0.0
2023-05-31 13:52:25,1.0,1.27,363.0,8.6,0.0,0.0
2023-05-31 13:06:24,1.0,0.62,292.0,6.5,0.0,0.0
2023-05-31 13:20:20,1.0,5.85,1897.0,34.5,7.75,2.75
2023-05-31 13:45:32,1.0,4.31,1100.0,22.6,0.0,0.0
2023-05-31 13:27:08,1.0,0.86,512.0,9.3,0.0,0.0
2023-05-31 13:29:28,1.0,2.44,1064.0,17.0,3.4,2.75
2023-05-31 13:03:59,1.0,5.24,1607.0,29.6,4.97,2.75
2023-05-31 13:50:26,1.0,0.75,353.0,7.2,1.74,0.0
2023-05-31 13:20:18,1.0,3.51,1110.0,20.5,0.0,0.0
2023-05-31 14:59:10,1.0,4.07,2325.0,33.1,0.0,2.75
2023-05-31 14:48:33,1.0,7.95,1857.0,35.0,6.0,0.0
2023-05-31 14:27:06,5.0,6.4,1834.0,35.2,5.0,2.75
2023-05-31 14:40:29,1.0,2.33,1006.0,16.3,0.0,0.0
2023-05-31 14:06:19,1.0,1.33,622.0,11.4,0.0,0.0
2023-05-31 14:47:27,1.0,2.53,984.0,17.0,4.62,0.0
2023-05-31 14:21:08,1.0,1.33,485.0,10.0,2.88,0.0
2023-05-31 14:34:02,1.0,6.83,1108.0,29.6,8.53,0.0
2023-05-31 14:21:51,1.0,1.39,1073.0,15.6,3.42,0.0
2023-05-31 14:17:49,1.0,1.4,774.0,12.8,3.55,0.0
2023-05-31 14:33:05,0.0,2.5,1004.0,18.4,0.0,0.0
2023-05-31 14:23:38,1.0,0.0,0.0,25.4,0.0,0.0
2023-05-31 14:25:27,1.0,4.81,84104.0,24.7,0.0,0.0
2023-05-31 14:01:15,1.0,0.84,391.0,7.9,2.0,0.0
2023-05-31 14:51:17,1.0,2.16,888.0,15.6,0.0,0.0
2023-05-31 14:18:26,1.0,1.15,515.0,9.3,0.0,0.0
2023-05-31 14:25:48,1.0,1.3,352.0,8.6,2.0,0.0
2023-05-31 14:52:13,1.0,2.5,1491.0,21.9,5.0,2.75
2023-05-31 14:09:39,1.0,6.59,2071.0,37.3,8.31,2.75
2023-05-31 14:40:02,1.0,0.86,412.0,7.9,0.0,0.0
2023-05-31 14:58:13,1.0,1.83,811.0,14.2,3.69,2.75
2023-05-31 14:44:10,1.0,1.8,700.0,10.7,0.0,0.0
2023-05-31 14:11:48,1.0,2.0,957.0,16.3,0.0,0.0
2023-05-31 14:16:33,1.0,1.24,480.0,9.3,3.0,0.0
2023-05-31 14:00:15,1.0,0.9,458.0,8.6,3.2,2.75
2023-05-31 14:45:38,2.0,1.86,1021.0,16.3,4.45,0.0
2023-05-31 14:12:36,2.0,0.46,126.0,4.4,0.0,0.0
2023-05-31 14:17:25,1.0,4.4,1725.0,27.5,0.0,0.0
2023-05-31 14:45:47,2.0,4.37,632.0,19.8,0.0,2.75
