lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-27 06:26:37,1.0,1.71,444.0,10.0,3.45,0.0
2023-04-27 06:44:28,0.0,0.3,112.0,4.4,0.0,0.0
2023-04-27 06:26:37,1.0,6.49,801.0,26.8,0.0,0.0
2023-04-27 06:59:23,1.0,2.7,647.0,12.8,2.85,0.0
2023-04-27 06:24:00,4.0,1.26,350.0,8.6,0.0,0.0
2023-04-27 06:53:47,5.0,1.13,547.0,10.0,2.3,0.0
2023-04-27 06:42:32,1.0,7.34,1309.0,32.4,6.0,0.0
2023-04-27 06:55:33,5.0,0.6,329.0,7.2,0.1,0.0
2023-04-27 06:26:31,1.0,2.41,609.0,13.5,0.0,2.75
2023-04-27 06:32:33,1.0,1.39,339.0,7.9,1.88,0.0
2023-04-27 06:59:35,1.0,1.81,765.0,13.5,3.55,2.75
2023-04-27 06:53:06,1.0,1.46,610.0,11.4,0.5,0.0
2023-04-27 06:26:38,1.0,0.0,2126.0,40.5,0.0,0.0
2023-04-27 06:19:14,2.0,1.87,403.0,10.7,0.0,2.75
2023-04-27 06:51:02,1.0,1.63,409.0,10.0,0.0,0.0
2023-04-27 06:03:43,1.0,1.35,296.0,7.9,0.0,0.0
2023-04-27 06:28:04,1.0,1.47,559.0,11.4,2.58,0.0
2023-04-27 06:55:23,1.0,17.5,5634.0,91.2,0.0,0.0
2023-04-27 06:51:57,1.0,1.86,570.0,11.4,0.0,2.75
2023-04-27 06:33:09,2.0,3.96,954.0,19.1,4.67,2.75
2023-04-27 06:03:13,1.0,1.5,405.0,9.3,2.15,0.0
2023-04-27 06:27:08,0.0,0.3,159.0,3.5,0.0,0.0
2023-04-27 06:41:49,1.0,0.0,12.0,2.5,0.0,0.0
2023-04-27 06:47:47,1.0,1.24,508.0,10.0,1.0,0.0
2023-04-27 06:11:39,1.0,2.9,742.0,15.6,5.95,2.75
2023-04-27 06:52:36,1.0,3.5,881.0,17.7,0.0,2.75
2023-04-27 06:46:04,0.0,3.8,1479.0,26.1,0.0,0.0
2023-04-27 06:58:00,1.0,1.71,571.0,11.4,1.1,0.0
2023-04-27 06:57:14,1.0,6.12,1523.0,31.0,5.0,2.75
2023-04-27 06:38:54,1.0,1.3,538.0,10.0,2.42,2.75
2023-04-27 06:50:40,1.0,1.34,231.0,7.9,0.0,0.0
2023-04-27 07:07:09,1.0,0.0,2087.0,29.5,0.0,0.0
2023-04-27 07:02:26,1.0,1.21,467.0,9.3,2.16,0.0
2023-04-27 07:16:56,1.0,1.07,529.0,9.3,0.0,0.0
2023-04-27 07:38:58,1.0,3.8,877.0,19.8,4.81,2.75
2023-04-27 07:14:30,1.0,0.37,137.0,4.4,2.0,0.0
2023-04-27 07:27:45,1.0,10.05,2146.0,46.4,3.0,2.75
2023-04-27 07:27:20,1.0,2.5,756.0,14.2,4.61,2.75
2023-04-27 07:11:59,1.0,1.1,415.0,8.6,0.0,0.0
2023-04-27 07:28:00,1.0,1.53,636.0,12.1,4.08,0.0
2023-04-27 07:46:21,1.0,0.95,402.0,7.9,2.35,0.0
2023-04-27 07:48:36,1.0,0.54,257.0,5.8,0.0,0.0
2023-04-27 07:55:51,1.0,11.13,1881.0,49.9,5.0,0.0
2023-04-27 07:40:07,1.0,7.31,1436.0,32.4,3.0,2.75
2023-04-27 08:00:05,1.0,2.87,640.0,14.2,6.0,0.0
2023-04-27 07:39:44,1.0,0.0,1333.0,18.2,0.0,0.0
2023-04-27 07:16:22,1.0,1.37,562.0,10.0,2.88,0.0
2023-04-27 07:36:47,1.0,1.88,840.0,14.2,2.0,0.0
2023-04-27 07:54:20,1.0,0.92,200.0,6.5,0.0,0.0
2023-04-27 07:33:26,1.0,5.01,1023.0,26.1,7.65,0.0
2023-04-27 07:59:54,1.0,1.07,842.0,13.5,3.0,0.0
2023-04-27 07:03:07,1.0,1.2,421.0,9.3,1.62,0.0
2023-04-27 07:58:54,1.0,2.69,853.0,17.0,4.62,0.0
2023-04-27 07:29:36,1.0,2.3,570.0,11.4,2.55,0.0
2023-04-27 07:56:46,1.0,2.1,520.0,10.7,0.0,0.0
2023-04-27 07:14:22,5.0,3.75,795.0,18.4,5.66,2.75
2023-04-27 07:44:38,4.0,5.5,1114.0,26.8,4.24,0.0
2023-04-27 07:15:39,1.0,1.69,352.0,10.0,2.3,0.0
2023-04-27 07:35:59,1.0,3.31,719.0,15.6,0.0,2.75
2023-04-27 08:00:13,1.0,0.58,330.0,7.2,0.0,0.0
2023-04-27 07:57:04,1.0,1.7,848.0,0.0,0.0,0.0
2023-04-27 07:08:30,1.0,0.0,420.0,7.2,1.3,0.0
2023-04-27 07:18:17,1.0,0.06,486.0,8.6,0.0,0.0
2023-04-27 07:34:17,1.0,0.03,902.0,13.5,4.5,0.0
2023-04-27 07:45:15,1.0,3.79,1300.0,21.9,5.23,2.75
2023-04-27 07:05:21,6.0,7.81,1310.0,35.2,5.0,0.0
2023-04-27 07:20:11,1.0,2.79,1194.0,7.5,0.0,0.0
2023-04-27 07:28:48,1.0,2.17,770.0,14.2,3.14,0.0
2023-04-27 07:02:51,1.0,1.26,552.0,10.0,0.0,0.0
2023-04-27 07:33:58,1.0,1.28,454.0,10.0,2.88,0.0
2023-04-27 07:51:48,1.0,0.29,198.0,5.1,1.98,0.0
2023-04-27 07:00:22,1.0,1.41,583.0,10.7,2.44,0.0
2023-04-27 07:14:09,1.0,0.75,324.0,7.2,1.74,0.0
2023-04-27 07:31:45,1.0,1.35,532.0,10.0,1.72,0.0
2023-04-27 07:02:13,1.0,6.69,2153.0,36.6,0.0,0.0
2023-04-27 07:49:12,1.0,1.33,658.0,11.4,0.0,0.0
2023-04-27 07:52:21,1.0,1.96,1110.0,17.0,1.0,0.0
2023-04-27 07:19:33,1.0,2.26,573.0,12.1,0.0,2.75
2023-04-27 07:51:51,1.0,1.31,223.0,7.2,0.0,0.0
2023-04-27 07:58:19,1.0,3.78,1999.0,28.9,5.0,2.75
2023-04-27 07:08:19,1.0,7.62,1620.0,35.9,0.0,0.0
2023-04-27 07:06:06,5.0,6.33,1404.0,30.3,6.91,2.75
2023-04-27 07:33:24,1.0,0.67,155.0,5.1,1.0,0.0
2023-04-27 07:37:21,1.0,0.83,421.0,8.6,2.02,0.0
2023-04-27 07:47:27,1.0,1.37,515.0,10.7,3.05,0.0
2023-04-27 07:31:14,1.0,0.0,3400.0,31.5,0.0,0.0
2023-04-27 07:45:30,1.0,4.14,741.0,19.8,0.0,0.0
2023-04-27 07:27:09,1.0,4.4,1076.0,22.6,5.35,2.75
2023-04-27 07:57:47,1.0,2.7,1102.0,19.1,4.1,0.0
2023-04-27 07:50:09,1.0,0.97,284.0,7.2,1.74,0.0
2023-04-27 07:07:41,1.0,5.83,1382.0,29.6,6.77,2.75
2023-04-27 08:00:55,2.0,0.53,486.0,8.6,0.0,0.0
2023-04-27 07:11:04,1.0,1.76,670.0,12.1,1.0,0.0
2023-04-27 07:41:51,1.0,1.4,865.0,14.2,2.0,0.0
2023-04-27 08:00:05,1.0,1.43,601.0,11.4,0.0,0.0
2023-04-27 07:54:40,1.0,11.14,1714.0,45.7,0.0,0.0
2023-04-27 07:08:07,1.0,6.5,1254.0,30.3,0.0,2.75
2023-04-27 07:43:45,1.0,0.7,255.0,6.5,0.0,0.0
2023-04-27 07:49:41,1.0,1.2,521.0,10.0,2.85,0.0
2023-04-27 07:48:44,1.0,9.88,2963.0,50.6,0.0,2.75
2023-04-27 06:59:52,1.0,3.65,931.0,19.8,1.2,2.75
2023-04-27 07:37:10,1.0,1.88,761.0,13.5,0.0,2.75
2023-04-27 07:52:04,1.0,1.44,319.0,8.6,1.52,0.0
2023-04-27 07:23:23,1.0,2.97,845.0,17.0,3.0,2.75
2023-04-27 07:45:57,1.0,1.42,446.0,10.0,0.0,0.0
2023-04-27 07:33:11,1.0,15.02,3158.0,68.8,21.92,2.75
2023-04-27 07:29:26,1.0,2.6,546.0,14.9,0.0,0.0
2023-04-27 07:40:25,1.0,1.8,629.0,12.1,0.0,0.0
2023-04-27 07:54:02,1.0,6.4,1487.0,32.4,0.0,0.0
2023-04-27 07:09:14,1.0,1.7,549.0,11.4,3.87,0.0
2023-04-27 07:40:39,1.0,2.2,875.0,15.6,3.42,0.0
2023-04-27 07:39:30,2.0,0.86,213.0,5.8,1.1,0.0
2023-04-27 07:32:20,1.0,13.26,5262.0,80.7,0.0,0.0
2023-04-27 07:10:14,2.0,0.9,583.0,10.0,1.0,0.0
2023-04-27 07:21:34,2.0,3.02,862.0,16.3,4.11,2.75
2023-04-27 07:59:37,2.0,0.88,251.0,6.5,1.2,0.0
2023-04-27 07:31:06,1.0,14.39,2546.0,63.2,0.0,0.0
2023-04-27 07:28:44,1.0,1.37,432.0,9.3,2.7,0.0
2023-04-27 07:42:13,1.0,2.48,894.0,16.3,2.2,0.0
2023-04-27 07:04:42,1.0,0.0,2478.0,31.0,0.0,2.75
2023-04-27 07:22:27,1.0,1.11,423.0,7.9,0.0,0.0
2023-04-27 07:39:10,1.0,5.43,1074.0,26.8,5.66,0.0
2023-04-27 07:46:55,1.0,0.0,2684.0,54.2,0.0,0.0
2023-04-27 07:51:38,1.0,0.0,66.0,3.0,0.0,0.0
2023-04-27 07:58:33,3.0,0.0,7.0,2.5,0.0,0.0
2023-04-27 07:09:41,1.0,1.4,512.0,10.0,0.58,0.0
2023-04-27 07:35:31,1.0,1.66,553.0,10.7,3.05,0.0
2023-04-27 07:42:52,1.0,1.9,834.0,14.2,3.65,2.75
2023-04-27 07:50:50,1.0,2.6,593.0,13.5,3.41,2.75
2023-04-27 07:14:09,1.0,1.57,392.0,9.3,2.16,0.0
2023-04-27 07:36:07,1.0,0.64,142.0,5.1,0.0,0.0
2023-04-27 07:44:20,1.0,2.82,1104.0,18.4,3.98,0.0
2023-04-27 07:42:45,1.0,0.93,557.0,10.0,2.3,0.0
2023-04-27 07:36:56,1.0,7.5,2412.0,41.5,0.0,2.75
2023-04-27 07:26:39,1.0,0.89,529.0,9.3,2.16,0.0
2023-04-27 07:55:53,1.0,1.98,1828.0,25.4,5.93,2.75
2023-04-27 07:38:26,1.0,1.79,741.0,13.5,0.0,0.0
2023-04-27 07:58:34,5.0,5.36,1531.0,27.5,0.0,0.0
2023-04-27 07:55:12,1.0,6.4,1442.0,31.0,0.0,2.75
2023-04-27 07:34:42,1.0,7.09,1686.0,35.9,7.48,0.0
2023-04-27 07:08:25,1.0,1.25,404.0,8.6,2.02,0.0
2023-04-27 07:35:48,1.0,1.24,456.0,9.3,2.16,0.0
2023-04-27 07:53:38,1.0,0.73,777.0,12.1,3.4,0.0
2023-04-27 08:11:38,1.0,4.43,1440.0,26.1,5.52,0.0
2023-04-27 08:02:02,1.0,1.91,847.0,14.2,2.0,0.0
2023-04-27 08:04:16,1.0,5.48,947.0,23.3,5.51,2.75
2023-04-27 08:12:58,1.0,1.5,506.0,10.7,3.74,2.75
2023-04-27 08:52:41,1.0,0.93,431.0,8.6,0.0,0.0
2023-04-27 08:11:30,1.0,1.1,647.0,9.3,2.15,0.0
2023-04-27 08:40:34,1.0,1.4,834.0,11.4,2.55,0.0
2023-04-27 08:01:22,1.0,1.76,497.0,10.7,0.0,0.0
2023-04-27 08:11:27,1.0,1.22,1069.0,15.6,0.0,0.0
2023-04-27 08:29:19,1.0,1.74,713.0,12.8,0.0,0.0
2023-04-27 08:37:16,1.0,0.49,157.0,5.1,1.32,0.0
2023-04-27 08:22:05,1.0,1.87,835.0,14.2,3.69,2.75
2023-04-27 08:07:53,1.0,2.55,879.0,15.6,3.97,2.75
2023-04-27 08:32:47,1.0,0.81,523.0,9.3,0.0,0.0
2023-04-27 08:50:22,1.0,0.99,373.0,7.9,0.1,0.0
2023-04-27 08:06:41,1.0,3.0,1503.0,22.6,0.0,2.75
2023-04-27 08:57:53,1.0,1.47,596.0,11.4,1.0,0.0
2023-04-27 08:22:41,1.0,1.44,690.0,12.1,2.04,0.0
2023-04-27 08:44:32,1.0,2.74,1343.0,21.9,0.0,0.0
2023-04-27 08:11:27,1.0,1.09,570.0,10.0,0.0,0.0
2023-04-27 08:16:49,1.0,1.9,723.0,12.8,3.41,2.75
2023-04-27 08:57:41,1.0,1.67,532.0,11.4,3.87,0.0
2023-04-27 08:19:26,1.0,1.96,689.0,12.8,0.0,0.0
2023-04-27 08:32:57,1.0,1.13,569.0,8.6,0.0,0.0
2023-04-27 08:44:04,1.0,1.25,1314.0,18.4,3.98,0.0
2023-04-27 08:11:50,1.0,9.0,1261.0,34.5,9.5,0.0
2023-04-27 08:57:18,1.0,1.2,496.0,7.9,1.0,0.0
2023-04-27 08:33:31,1.0,2.2,1123.0,14.9,3.25,0.0
2023-04-27 08:19:37,5.0,6.09,1616.0,30.3,6.91,2.75
2023-04-27 08:32:05,1.0,2.08,985.0,16.3,4.11,2.75
2023-04-27 09:06:19,1.0,1.6,645.0,11.4,3.22,0.0
2023-04-27 08:12:49,1.0,7.18,1545.0,33.1,6.92,0.0
2023-04-27 08:58:50,1.0,3.94,1927.0,28.9,4.0,2.75
2023-04-27 08:44:10,1.0,2.7,1207.0,18.4,4.5,2.75
2023-04-27 08:33:07,1.0,2.11,1098.0,17.7,5.76,0.0
2023-04-27 08:15:33,2.0,6.64,2340.0,39.4,8.73,2.75
2023-04-27 08:00:08,1.0,0.42,417.0,7.9,0.0,0.0
2023-04-27 08:16:00,1.0,2.0,1534.0,21.9,5.23,2.75
2023-04-27 08:50:02,1.0,1.94,471.0,10.7,2.44,0.0
2023-04-27 08:45:30,6.0,3.81,1158.0,22.6,0.0,0.0
2023-04-27 08:45:43,1.0,0.99,419.0,7.9,8.0,0.0
2023-04-27 08:05:59,1.0,0.72,317.0,6.5,8.9,0.0
2023-04-27 08:17:13,1.0,2.76,1175.0,19.8,3.5,2.75
2023-04-27 08:47:41,1.0,0.0,2380.0,26.2,0.0,0.0
2023-04-27 08:05:20,1.0,1.44,887.0,13.5,1.0,0.0
2023-04-27 08:21:38,1.0,2.64,1340.0,20.5,4.95,2.75
2023-04-27 08:56:19,1.0,5.69,1588.0,31.7,3.8,0.0
2023-04-27 08:08:04,1.0,1.46,704.0,12.1,0.0,0.0
2023-04-27 08:31:53,1.0,1.39,578.0,10.7,0.0,0.0
2023-04-27 08:12:26,1.0,3.84,1821.0,27.5,6.35,2.75
2023-04-27 08:46:07,1.0,2.45,815.0,14.9,0.01,0.0
2023-04-27 08:15:07,1.0,5.05,1172.0,26.1,0.0,0.0
2023-04-27 08:53:20,1.0,2.73,821.0,16.3,4.11,2.75
2023-04-27 08:35:52,1.0,0.32,72.0,25.0,5.2,0.0
2023-04-27 08:05:39,1.0,1.18,508.0,10.0,0.0,0.0
2023-04-27 08:31:31,1.0,0.59,221.0,5.8,1.46,0.0
2023-04-27 08:44:37,1.0,0.8,491.0,9.3,0.0,0.0
2023-04-27 08:21:50,1.0,0.57,162.0,5.1,0.0,0.0
2023-04-27 08:32:02,1.0,1.33,856.0,13.5,1.0,0.0
2023-04-27 08:50:10,1.0,3.96,1231.0,21.9,4.0,2.75
2023-04-27 08:34:19,1.0,1.15,460.0,9.3,2.7,0.0
2023-04-27 08:54:00,1.0,0.86,226.0,6.5,1.6,0.0
2023-04-27 08:58:27,1.0,0.0,8.0,3.0,0.0,0.0
2023-04-27 08:10:53,1.0,1.18,507.0,9.3,0.0,0.0
2023-04-27 08:40:09,1.0,16.97,1973.0,70.0,0.0,0.0
2023-04-27 08:38:21,1.0,6.98,2460.0,42.2,0.0,0.0
2023-04-27 08:04:27,1.0,0.95,531.0,9.3,0.0,0.0
2023-04-27 08:30:12,1.0,1.52,1472.0,20.5,4.4,0.0
2023-04-27 08:25:18,1.0,7.3,1942.0,36.6,4.09,2.75
2023-04-27 07:58:11,1.0,2.49,637.0,13.5,1.0,0.0
2023-04-27 08:47:55,1.0,0.0,3803.0,33.5,0.0,0.0
2023-04-27 08:21:48,1.0,3.38,1708.0,25.4,0.0,2.75
2023-04-27 08:16:15,1.0,2.44,1414.0,20.5,4.95,2.75
2023-04-27 09:00:44,1.0,2.93,84098.0,19.8,0.0,2.75
2023-04-27 08:31:13,1.0,3.66,1322.0,22.6,5.37,2.75
2023-04-27 08:41:19,1.0,0.8,491.0,8.6,0.0,0.0
2023-04-27 08:52:46,1.0,1.18,487.0,9.3,0.0,0.0
2023-04-27 08:31:59,1.0,8.41,1906.0,38.0,3.38,2.75
2023-04-27 08:15:05,1.0,1.6,692.0,12.1,0.0,0.0
2023-04-27 08:44:33,1.0,1.3,658.0,11.4,2.55,0.0
2023-04-27 08:13:18,1.0,2.27,660.0,12.8,0.0,0.0
2023-04-27 08:12:53,1.0,3.91,632.0,18.4,2.0,0.0
2023-04-27 08:10:10,1.0,4.2,1140.0,22.6,0.0,0.0
2023-04-27 08:44:29,1.0,3.09,1396.0,21.9,0.0,0.0
2023-04-27 08:17:47,1.0,5.8,920.0,26.1,5.52,0.0
2023-04-27 08:12:57,1.0,1.76,770.0,13.5,2.0,0.0
2023-04-27 08:31:50,1.0,2.04,621.0,12.8,3.41,2.75
2023-04-27 08:59:56,1.0,1.48,342.0,8.6,1.52,0.0
2023-04-27 08:19:53,1.0,7.9,1464.0,35.2,11.01,0.0
2023-04-27 08:15:43,1.0,1.0,508.0,9.3,1.0,0.0
2023-04-27 08:38:15,1.0,0.92,419.0,8.6,2.02,0.0
2023-04-27 08:59:25,1.0,2.02,923.0,15.6,3.97,2.75
2023-04-27 08:41:39,1.0,2.34,882.0,15.6,0.0,0.0
2023-04-27 08:57:38,1.0,0.0,4528.0,70.5,0.0,0.0
2023-04-27 08:28:01,2.0,2.08,617.0,12.8,2.86,0.0
2023-04-27 08:42:01,2.0,1.72,660.0,12.8,0.0,0.0
2023-04-27 08:54:17,2.0,4.54,990.0,23.3,4.96,0.0
2023-04-27 08:53:14,1.0,2.9,1045.0,17.7,4.35,2.75
2023-04-27 08:45:10,1.0,1.37,698.0,12.8,2.86,0.0
2023-04-27 08:08:52,1.0,0.2,141.0,70.0,0.0,0.0
2023-04-27 08:11:38,1.0,19.31,2693.0,78.6,17.33,0.0
2023-04-27 08:14:20,2.0,2.89,1959.0,27.5,4.76,2.75
2023-04-27 08:32:32,1.0,1.38,831.0,13.5,2.0,0.0
2023-04-27 08:06:02,1.0,3.03,972.0,17.0,0.0,0.0
2023-04-27 08:35:39,1.0,1.4,724.0,12.1,2.72,0.0
2023-04-27 08:51:02,1.0,3.19,724.0,17.0,0.0,0.0
2023-04-27 08:43:11,1.0,1.54,978.0,14.9,3.28,0.0
2023-04-27 08:13:49,1.0,2.2,1080.0,17.7,3.0,2.75
2023-04-27 08:36:04,1.0,2.0,487.0,11.4,1.0,0.0
2023-04-27 08:56:38,1.0,1.6,1009.0,15.6,1.0,0.0
2023-04-27 08:34:46,1.0,3.12,707.0,15.6,5.0,2.75
2023-04-27 08:44:50,1.0,2.54,596.0,14.2,6.21,0.0
2023-04-27 08:09:27,1.0,1.32,789.0,12.1,2.0,0.0
2023-04-27 08:43:43,1.0,3.73,1541.0,24.0,2.0,2.75
2023-04-27 08:28:50,1.0,3.17,839.0,16.3,4.11,2.75
2023-04-27 08:06:25,1.0,1.61,634.0,11.4,4.7,2.75
2023-04-27 08:40:48,1.0,5.91,1505.0,30.3,0.0,2.75
2023-04-27 08:22:38,1.0,1.66,1288.0,19.1,4.12,0.0
2023-04-27 08:15:10,0.0,2.0,568.0,12.1,0.0,0.0
2023-04-27 08:42:18,1.0,1.79,958.0,14.9,2.0,2.75
2023-04-27 08:22:01,1.0,3.26,967.0,18.4,0.0,0.0
2023-04-27 08:07:33,1.0,0.9,522.0,9.3,2.02,0.0
2023-04-27 08:35:48,1.0,3.37,1506.0,24.0,6.2,0.0
2023-04-27 08:46:48,5.0,1.58,610.0,12.1,0.0,0.0
2023-04-27 08:37:00,1.0,3.04,520.0,14.2,4.0,2.75
2023-04-27 08:31:12,1.0,2.52,918.0,15.6,3.42,0.0
2023-04-27 08:44:56,1.0,1.56,600.0,12.1,0.0,0.0
2023-04-27 08:17:38,1.0,0.92,838.0,12.8,2.14,0.0
2023-04-27 08:33:27,1.0,0.93,530.0,10.0,3.56,2.75
2023-04-27 08:54:12,1.0,0.83,272.0,7.2,0.0,0.0
2023-04-27 09:03:57,1.0,1.98,660.0,12.8,0.0,0.0
2023-04-27 09:08:29,1.0,2.44,1482.0,22.6,5.37,2.75
2023-04-27 09:59:20,1.0,0.85,311.0,6.5,1.6,0.0
2023-04-27 09:19:47,1.0,4.12,1118.0,23.3,0.0,0.0
2023-04-27 09:19:57,1.0,0.8,256.0,6.5,3.0,0.0
2023-04-27 09:17:41,1.0,3.0,1272.0,18.4,4.5,2.75
2023-04-27 09:50:31,1.0,2.0,645.0,11.4,2.0,2.75
2023-04-27 09:35:42,1.0,2.22,1096.0,17.0,1.0,2.75
2023-04-27 09:46:43,1.0,4.74,1899.0,33.1,2.0,2.75
2023-04-27 09:16:56,1.0,1.46,642.0,11.4,1.1,0.0
2023-04-27 09:33:39,1.0,0.79,298.0,7.2,0.0,0.0
2023-04-27 09:54:15,1.0,3.43,1112.0,20.5,0.0,2.75
2023-04-27 09:14:51,2.0,2.13,681.0,13.5,0.0,0.0
2023-04-27 09:29:29,1.0,2.69,1027.0,17.7,4.39,2.75
2023-04-27 09:26:32,1.0,3.33,1282.0,21.9,2.0,0.0
2023-04-27 09:29:53,1.0,0.7,272.0,6.5,1.0,0.0
2023-04-27 09:21:25,1.0,2.72,1505.0,22.6,5.23,2.75
2023-04-27 12:57:51,1.0,0.0,11.0,-3.0,-0.9,0.0
2023-04-27 12:57:51,1.0,0.0,11.0,3.0,0.9,0.0
2023-04-27 09:29:06,1.0,1.83,814.0,14.2,0.0,0.0
2023-04-27 09:45:01,1.0,0.82,314.0,7.2,1.74,0.0
2023-04-27 08:57:40,3.0,3.58,1034.0,19.8,4.5,2.75
2023-04-27 09:27:51,3.0,1.42,620.0,12.1,3.91,2.75
2023-04-27 09:19:55,1.0,1.65,706.0,12.1,3.27,2.75
2023-04-27 09:30:51,1.0,1.94,1069.0,16.3,0.0,0.0
2023-04-27 09:52:40,1.0,1.5,494.0,10.0,0.0,0.0
2023-04-27 09:32:59,1.0,6.6,859.0,28.2,8.25,0.0
2023-04-27 09:58:24,1.0,1.6,567.0,9.3,2.15,0.0
2023-04-27 09:32:27,1.0,1.9,1567.0,17.7,4.39,2.75
2023-04-27 09:11:28,4.0,1.66,600.0,11.4,0.0,2.75
2023-04-27 09:48:55,1.0,1.28,650.0,11.4,0.0,2.75
2023-04-27 09:29:42,1.0,0.3,136.0,4.4,1.75,0.0
2023-04-27 09:49:08,1.0,1.8,726.0,12.8,2.85,0.0
2023-04-27 09:09:23,1.0,7.46,1216.0,32.4,2.0,0.0
2023-04-27 09:14:23,1.0,6.19,2450.0,39.4,1.0,2.75
2023-04-27 09:52:08,5.0,0.41,212.0,5.8,0.0,0.0
2023-04-27 09:34:28,1.0,1.31,819.0,12.8,1.43,0.0
2023-04-27 09:28:52,1.0,1.75,1125.0,17.0,0.0,0.0
2023-04-27 09:49:59,1.0,0.0,316.0,18.5,4.88,0.0
2023-04-27 09:28:27,6.0,0.74,328.0,6.5,1.6,0.0
2023-04-27 09:43:31,6.0,1.37,745.0,12.1,2.72,0.0
2023-04-27 09:59:36,6.0,0.83,330.0,7.2,0.5,0.0
2023-04-27 09:13:38,1.0,2.44,936.0,16.3,3.56,0.0
2023-04-27 09:53:27,1.0,2.82,1431.0,21.9,0.0,2.75
2023-04-27 09:05:53,1.0,0.9,464.0,7.9,0.0,0.0
2023-04-27 09:28:51,1.0,1.3,848.0,11.4,0.0,0.0
2023-04-27 09:46:04,1.0,11.44,51236.0,54.8,11.81,2.75
2023-04-27 09:06:54,1.0,2.11,923.0,15.6,0.0,0.0
2023-04-27 09:42:55,1.0,3.22,2189.0,30.3,5.18,2.75
2023-04-27 09:50:31,1.0,6.65,1693.0,35.2,7.89,2.75
2023-04-27 09:52:06,1.0,3.65,2289.0,31.7,7.19,2.75
2023-04-27 09:31:10,1.0,1.63,722.0,12.1,2.04,0.0
2023-04-27 09:58:35,1.0,9.98,1143.0,39.4,0.0,0.0
2023-04-27 09:32:30,1.0,1.51,578.0,10.7,2.44,0.0
2023-04-27 09:46:42,1.0,0.17,34.0,-3.0,0.0,0.0
2023-04-27 09:46:42,1.0,0.17,34.0,3.0,0.0,0.0
2023-04-27 09:23:44,1.0,2.59,647.0,14.2,3.14,0.0
2023-04-27 09:53:45,1.0,1.98,765.0,13.5,3.0,0.0
2023-04-27 09:35:56,1.0,0.28,125.0,4.4,0.0,0.0
2023-04-27 09:57:04,1.0,1.76,805.0,13.5,4.44,2.75
2023-04-27 09:55:59,1.0,9.0,2374.0,45.0,5.0,2.75
2023-04-27 09:23:28,1.0,3.42,1787.0,26.1,0.0,2.75
2023-04-27 09:21:18,1.0,3.22,636.0,14.9,15.88,0.0
2023-04-27 09:29:26,1.0,1.12,514.0,9.3,2.16,0.0
2023-04-27 09:57:12,1.0,0.97,468.0,8.6,3.03,0.0
2023-04-27 09:37:11,1.0,0.7,197.0,5.8,0.0,0.0
2023-04-27 09:42:32,1.0,1.8,683.0,12.8,2.85,0.0
2023-04-27 08:47:46,1.0,1.33,83973.0,17.0,3.7,0.0
2023-04-27 09:31:12,1.0,3.89,639.0,18.4,4.98,0.0
2023-04-27 09:35:55,1.0,0.84,308.0,7.2,1.74,0.0
2023-04-27 09:45:21,1.0,1.26,306.0,7.9,2.35,0.0
2023-04-27 09:58:22,1.0,2.32,707.0,14.2,4.61,2.75
2023-04-27 09:16:49,1.0,0.28,233.0,5.8,1.7,0.0
2023-04-27 10:01:10,1.0,0.82,260.0,6.5,0.0,0.0
2023-04-27 09:35:12,1.0,0.05,3.0,10.0,0.0,0.0
2023-04-27 09:44:31,1.0,0.7,282.0,6.5,1.6,0.0
2023-04-27 10:02:01,1.0,1.52,512.0,10.0,2.2,2.75
2023-04-27 09:54:59,1.0,0.0,9.0,3.0,0.0,0.0
2023-04-27 09:35:38,1.0,1.7,945.0,14.9,1.0,2.75
2023-04-27 09:56:01,1.0,1.1,394.0,8.6,0.0,0.0
2023-04-27 09:11:28,1.0,14.32,4736.0,74.4,0.0,0.0
2023-04-27 09:09:40,1.0,0.72,359.0,7.2,1.0,0.0
2023-04-27 09:31:04,1.0,1.63,758.0,12.8,2.0,0.0
2023-04-27 09:26:48,1.0,0.9,346.0,7.2,0.0,0.0
2023-04-27 09:46:31,1.0,1.0,269.0,6.5,2.35,0.0
2023-04-27 09:58:02,1.0,0.5,599.0,10.0,1.5,0.0
2023-04-27 08:59:02,1.0,1.34,685.0,11.4,1.0,0.0
2023-04-27 09:36:52,1.0,2.65,979.0,17.0,4.25,2.75
2023-04-27 09:56:53,1.0,1.25,489.0,10.0,0.0,0.0
2023-04-27 09:18:35,1.0,0.87,369.0,7.9,2.43,2.75
2023-04-27 09:54:02,1.0,1.12,966.0,14.9,0.0,0.0
2023-04-27 09:31:49,1.0,8.26,1702.0,37.3,0.0,0.0
2023-04-27 09:20:52,1.0,0.37,146.0,5.1,2.34,2.75
2023-04-27 09:39:25,1.0,1.47,906.0,14.2,3.14,0.0
2023-04-27 09:55:36,1.0,1.95,804.0,14.2,3.69,2.75
2023-04-27 09:18:48,1.0,0.07,16.0,70.0,0.0,0.0
2023-04-27 09:19:11,1.0,0.16,105.0,23.7,0.0,0.0
2023-04-27 10:00:48,1.0,1.63,523.0,10.7,2.0,2.75
2023-04-27 09:09:01,1.0,2.69,1317.0,19.8,0.0,0.0
2023-04-27 09:42:38,1.0,1.72,629.0,12.1,1.0,0.0
